Fecha,EZEIZA,AEROPARQUE,BUENOS AIRES,BARILOCHE
9/11/2009,10.0,12.2,12.0,7.3
9/12/2009,11.9,14.3,14.3,8.5
9/13/2009,13.6,16.0,15.1,7.0
9/14/2009,16.2,17.0,17.8,5.8
9/15/2009,17.1,17.5,18.5,2.9
9/16/2009,14.9,17.4,16.9,5.5
9/17/2009,10.3,13.6,13.2,5.0
9/18/2009,11.0,12.2,12.2,8.1
9/19/2009,12.6,13.1,13.6,5.8
9/20/2009,12.5,15.2,14.6,7.2
9/21/2009,18.2,16.3,18.0,4.2
9/22/2009,12.8,13.8,13.7,3.3
9/23/2009,7.5,9.0,9.5,3.6
9/24/2009,9.5,12.2,11.4,4.5
9/25/2009,12.0,14.9,15.1,5.4
9/26/2009,15.1,16.3,17.1,0.1
9/27/2009,11.4,12.3,12.6,2.2
9/28/2009,6.8,8.6,8.5,5.8
9/29/2009,7.6,8.9,9.3,10.0
9/30/2009,9.0,11.8,11.2,7.8
10/1/2009,13.1,13.7,14.2,9.4
10/2/2009,12.6,13.8,15.1,7.4
10/3/2009,17.5,16.0,17.3,6.5
10/4/2009,18.5,17.6,18.6,5.5
10/5/2009,20.9,19.7,22.1,2.5
10/6/2009,13.3,16.8,15.5,3.0
10/7/2009,9.7,13.3,12.4,7.6
10/8/2009,12.9,13.8,13.7,11.6
10/9/2009,13.6,16.2,16.5,10.6
10/10/2009,19.0,17.8,19.0,5.0
10/11/2009,15.5,17.0,17.4,6.3
10/12/2009,14.9,15.2,16.5,7.0
10/13/2009,20.3,20.9,21.2,4.3
10/14/2009,13.3,15.6,15.2,7.8
10/15/2009,10.9,13.3,13.8,8.7
10/16/2009,14.2,15.5,15.3,6.4
10/17/2009,15.0,16.4,17.3,7.5
10/18/2009,17.1,17.8,17.6,6.2
10/19/2009,17.9,18.4,19.9,7.3
10/20/2009,16.5,18.2,18.6,6.2
10/21/2009,14.9,17.0,16.5,6.6
10/22/2009,14.2,17.0,16.2,5.7
10/23/2009,21.3,20.8,23.3,0.5
10/24/2009,13.7,15.1,15.7,2.4
10/25/2009,14.4,17.1,16.2,5.1
10/26/2009,12.5,15.4,15.4,6.5
10/27/2009,16.8,17.1,17.6,10.4
10/28/2009,22.0,20.8,22.5,9.8
10/29/2009,24.5,23.2,24.6,9.8
10/30/2009,26.6,27.6,28.2,6.7
10/31/2009,16.9,19.4,19.2,7.2
11/1/2009,20.6,21.3,21.3,5.6
11/2/2009,20.9,22.2,22.2,5.3
11/3/2009,16.5,19.5,19.1,6.8
11/4/2009,17.8,17.8,18.6,3.3
11/5/2009,17.7,18.9,19.9,4.2
11/6/2009,20.3,20.8,21.0,2.1
11/7/2009,15.5,17.0,16.9,5.5
11/8/2009,16.9,17.7,18.3,4.9
11/9/2009,17.0,19.4,19.8,3.3
11/10/2009,14.3,17.4,16.8,6.8
11/11/2009,19.1,20.0,19.8,10.2
11/12/2009,21.8,22.1,24.1,10.8
11/13/2009,24.6,23.2,25.0,7.6
11/14/2009,20.0,21.0,21.3,6.8
11/15/2009,20.2,20.1,21.0,9.7
11/16/2009,20.3,22.5,21.8,8.0
11/17/2009,24.0,23.7,24.1,6.8
11/18/2009,20.5,20.9,21.5,7.4
11/19/2009,20.4,21.3,21.9,7.5
11/20/2009,19.6,21.8,21.0,8.0
11/21/2009,20.0,19.9,19.7,8.8
11/22/2009,21.1,21.5,21.9,6.6
11/23/2009,23.1,22.5,23.8,9.8
11/24/2009,22.4,22.2,22.9,10.5
11/25/2009,24.6,26.5,26.3,8.9
11/26/2009,21.0,22.4,23.0,10.0
11/27/2009,18.8,21.0,20.0,11.2
11/28/2009,20.0,20.7,21.7,7.1
11/29/2009,19.2,20.9,20.1,6.0
11/30/2009,18.4,20.6,20.3,7.3
12/1/2009,20.4,23.0,21.7,8.2
12/2/2009,23.1,23.9,23.9,7.8
12/3/2009,16.1,19.9,18.9,8.5
12/4/2009,15.5,17.2,16.6,12.5
12/5/2009,16.5,17.6,17.2,13.2
12/6/2009,16.1,16.8,17.4,14.0
12/7/2009,15.2,16.9,17.3,17.5
12/8/2009,18.4,20.0,20.7,14.4
12/9/2009,22.7,22.7,23.7,13.6
12/10/2009,23.9,24.4,25.5,11.7
12/11/2009,21.5,22.5,22.8,15.4
12/12/2009,18.7,19.2,19.7,16.4
12/13/2009,18.4,20.8,21.4,11.6
12/14/2009,23.4,24.0,22.8,13.7
12/15/2009,20.4,22.3,23.1,15.8
12/16/2009,20.2,21.9,22.3,13.0
12/17/2009,23.0,22.6,23.1,15.3
12/18/2009,25.5,24.0,25.4,9.1
12/19/2009,25.0,24.9,26.1,9.3
12/20/2009,23.5,24.3,24.6,14.7
12/21/2009,21.9,22.7,24.0,12.6
12/22/2009,24.3,25.3,25.9,11.7
12/23/2009,25.6,25.3,25.6,10.8
12/24/2009,24.1,24.8,24.9,10.3
12/25/2009,21.7,22.4,22.4,11.0
12/26/2009,24.6,24.2,24.5,9.9
12/27/2009,24.5,24.9,25.1,9.7
12/28/2009,23.3,24.4,24.3,9.8
12/29/2009,23.9,24.9,25.1,8.3
12/30/2009,20.1,22.6,22.1,9.2
12/31/2009,20.9,22.5,22.5,12.0
1/1/2010,22.8,22.6,23.4,11.3
1/2/2010,24.2,24.4,25.0,16.1
1/3/2010,26.5,27.1,27.1,14.9
1/4/2010,23.9,23.1,24.2,15.3
1/5/2010,25.4,26.1,26.9,10.3
1/6/2010,22.3,23.6,23.7,11.2
1/7/2010,21.5,21.8,22.8,9.3
1/8/2010,23.9,23.6,24.7,12.1
1/9/2010,25.3,26.3,26.5,12.1
1/10/2010,26.0,26.4,28.4,14.2
1/11/2010,24.6,26.2,26.5,11.0
1/12/2010,23.3,23.7,23.9,10.0
1/13/2010,20.2,23.2,22.7,11.3
1/14/2010,22.9,25.1,24.6,13.0
1/15/2010,25.7,26.2,28.5,14.6
1/16/2010,24.8,23.8,24.5,15.4
1/17/2010,27.1,27.1,27.6,14.6
1/18/2010,25.7,24.5,25.4,13.3
1/19/2010,22.0,23.0,23.4,12.9
1/20/2010,21.8,22.7,22.5,18.4
1/21/2010,28.1,26.8,28.2,18.3
1/22/2010,25.1,25.4,25.9,16.2
1/23/2010,25.5,26.6,28.5,17.0
1/24/2010,25.9,27.2,27.8,20.0
1/25/2010,26.8,27.1,27.3,17.4
1/26/2010,28.0,27.0,28.6,19.3
1/27/2010,27.7,27.6,28.9,16.6
1/28/2010,29.3,28.0,29.2,17.0
1/29/2010,29.1,29.0,30.1,10.8
1/30/2010,25.0,25.1,25.6,9.8
1/31/2010,23.8,24.8,24.8,10.3
2/1/2010,27.1,27.0,27.6,13.5
2/2/2010,28.1,26.8,27.7,14.0
2/3/2010,24.0,24.8,24.3,8.8
2/4/2010,23.9,23.8,24.4,8.7
2/5/2010,23.3,23.9,23.0,13.5
2/6/2010,24.8,24.0,24.6,12.1
2/7/2010,24.1,24.8,24.4,11.9
2/8/2010,23.5,24.8,25.3,11.8
2/9/2010,25.0,24.9,26.5,13.1
2/10/2010,25.8,27.0,27.9,10.9
2/11/2010,27.1,26.5,27.6,14.2
2/12/2010,26.8,27.0,28.7,15.1
2/13/2010,27.1,26.8,27.0,15.6
2/14/2010,21.2,22.0,22.3,9.5
2/15/2010,22.1,24.0,24.3,13.0
2/16/2010,19.6,21.5,21.2,14.1
2/17/2010,20.6,22.1,23.0,12.8
2/18/2010,25.4,24.6,25.5,11.4
2/19/2010,27.1,26.7,28.0,11.5
2/20/2010,24.4,25.2,25.7,10.9
2/21/2010,22.2,24.9,23.7,14.5
2/22/2010,22.8,22.9,23.0,10.3
2/23/2010,21.2,22.3,22.7,9.2
2/24/2010,17.6,19.0,19.5,13.7
2/25/2010,15.9,17.1,17.7,16.5
2/26/2010,17.9,19.8,19.2,17.1
2/27/2010,20.9,21.9,21.5,17.1
2/28/2010,20.4,22.6,21.7,17.8
3/1/2010,22.2,23.4,24.7,20.5
3/2/2010,25.3,25.6,27.0,17.0
3/3/2010,23.5,24.2,24.2,16.0
3/4/2010,24.9,25.8,26.5,16.9
3/5/2010,22.3,25.2,24.7,15.2
3/6/2010,21.8,24.7,24.2,16.5
3/7/2010,22.3,24.5,23.6,15.2
3/8/2010,23.3,24.3,25.3,13.0
3/9/2010,25.4,25.4,26.4,12.0
3/10/2010,23.7,25.2,26.0,13.1
3/11/2010,20.5,22.8,22.4,12.7
3/12/2010,17.1,18.7,18.6,13.2
3/13/2010,21.6,22.6,22.6,13.7
3/14/2010,19.6,20.8,21.5,9.7
3/15/2010,14.4,16.5,16.8,13.4
3/16/2010,16.3,17.6,18.3,14.6
3/17/2010,22.1,22.9,23.7,13.8
3/18/2010,22.7,21.8,23.0,13.3
3/19/2010,24.0,24.0,25.1,12.5
3/20/2010,21.9,21.4,22.5,9.0
3/21/2010,19.2,20.1,20.1,10.5
3/22/2010,19.8,20.6,21.0,10.3
3/23/2010,20.0,21.1,21.0,11.0
3/24/2010,18.6,21.9,20.4,12.0
3/25/2010,19.0,19.9,21.1,11.5
3/26/2010,19.6,21.0,22.0,14.0
3/27/2010,21.5,22.0,23.9,12.8
3/28/2010,23.8,23.8,24.1,10.8
3/29/2010,21.6,23.2,23.2,9.5
3/30/2010,22.3,23.4,24.6,10.5
3/31/2010,26.2,25.2,26.4,10.3
4/1/2010,22.2,24.5,24.5,10.5
4/2/2010,16.6,20.8,19.1,6.8
4/3/2010,17.4,18.8,19.2,6.2
4/4/2010,12.4,15.0,14.2,7.0
4/5/2010,13.2,13.8,15.1,10.2
4/6/2010,14.7,18.3,17.1,9.3
4/7/2010,17.6,19.1,19.3,11.4
4/8/2010,16.7,18.5,19.2,15.1
4/9/2010,20.2,20.1,20.9,13.9
4/10/2010,19.7,20.9,21.3,11.1
4/11/2010,21.2,21.7,22.6,7.9
4/12/2010,22.1,21.9,22.3,7.5
4/13/2010,18.7,19.1,19.9,5.2
4/14/2010,14.1,14.8,14.9,4.7
4/15/2010,15.0,14.8,15.5,6.7
4/16/2010,14.6,16.4,16.3,9.8
4/17/2010,17.0,18.5,17.2,9.5
4/18/2010,21.5,21.0,22.0,8.0
4/19/2010,19.8,20.8,21.6,8.5
4/20/2010,16.4,20.3,19.6,6.0
4/21/2010,16.0,18.0,18.0,7.7
4/22/2010,13.1,16.2,15.9,4.8
4/23/2010,9.4,11.6,10.9,4.3
4/24/2010,11.8,13.7,13.9,3.8
4/25/2010,14.0,15.8,15.6,4.6
4/26/2010,13.3,15.9,15.3,9.3
4/27/2010,14.4,16.2,16.3,7.8
4/28/2010,16.6,17.2,18.3,9.2
4/29/2010,14.5,15.7,16.5,5.0
4/30/2010,17.3,18.1,18.2,11.9
5/1/2010,20.9,20.5,21.6,13.1
5/2/2010,21.2,20.3,21.4,12.6
5/3/2010,17.3,18.7,18.9,5.4
5/4/2010,13.6,16.2,16.3,5.8
5/5/2010,12.9,16.8,16.3,6.3
5/6/2010,13.8,16.8,15.7,3.6
5/7/2010,9.3,12.7,12.0,6.1
5/8/2010,9.9,13.8,12.6,5.3
5/9/2010,10.7,14.3,13.7,8.1
5/10/2010,10.0,14.9,13.8,9.4
5/11/2010,11.3,15.8,14.3,7.8
5/12/2010,14.0,16.2,16.9,8.0
5/13/2010,14.6,16.7,16.9,3.2
5/14/2010,18.8,18.0,19.0,2.8
5/15/2010,13.1,15.9,15.4,1.5
5/16/2010,8.2,10.4,9.9,2.8
5/17/2010,9.0,11.9,11.3,4.9
5/18/2010,12.7,14.1,14.0,7.0
5/19/2010,15.0,17.4,17.6,4.8
5/20/2010,14.7,16.2,17.2,2.9
5/21/2010,18.4,17.9,18.1,4.3
5/22/2010,19.5,19.0,19.3,5.9
5/23/2010,18.8,18.7,19.0,3.8
5/24/2010,17.8,17.9,18.2,7.2
5/25/2010,14.7,16.6,16.0,2.3
5/26/2010,13.8,16.2,14.9,-0.8
5/27/2010,14.2,17.0,17.2,1.4
5/28/2010,17.1,17.5,17.4,4.5
5/29/2010,16.7,16.6,16.5,1.2
5/30/2010,12.4,13.3,13.1,6.3
5/31/2010,7.7,9.8,9.3,3.5
6/1/2010,8.3,11.7,10.4,4.0
6/2/2010,11.4,14.1,12.8,5.5
6/3/2010,12.6,14.0,14.9,4.0
6/4/2010,12.2,13.8,13.9,7.0
6/5/2010,13.3,15.4,15.1,10.0
6/6/2010,15.8,17.0,16.6,5.5
6/7/2010,11.7,14.0,14.0,-1.5
6/8/2010,8.4,11.8,10.9,-1.2
6/9/2010,7.6,10.7,10.2,2.2
6/10/2010,8.5,10.5,9.9,3.9
6/11/2010,12.8,14.0,14.4,6.9
6/12/2010,14.5,13.9,14.5,5.7
6/13/2010,14.2,13.7,14.3,4.2
6/14/2010,15.8,15.6,15.6,5.1
6/15/2010,10.7,12.9,13.8,3.8
6/16/2010,11.1,13.1,12.9,4.2
6/17/2010,10.1,12.1,11.9,1.1
6/18/2010,10.3,13.0,12.6,2.4
6/19/2010,10.1,12.1,11.8,2.8
6/20/2010,10.3,11.9,11.7,3.8
6/21/2010,5.4,8.9,7.4,4.4
6/22/2010,11.8,12.8,12.9,6.1
6/23/2010,16.3,14.7,15.6,3.0
6/24/2010,13.4,15.5,15.2,1.1
6/25/2010,9.2,12.0,11.7,4.0
6/26/2010,10.7,12.9,12.9,1.4
6/27/2010,10.6,12.0,11.0,4.6
6/28/2010,9.3,11.1,10.5,8.8
6/29/2010,11.3,11.1,12.2,8.2
6/30/2010,12.5,13.3,14.6,6.1
7/1/2010,14.4,15.0,15.2,4.7
7/2/2010,14.9,15.2,15.8,2.3
7/3/2010,17.8,17.4,18.5,3.8
7/4/2010,22.2,20.2,21.7,1.8
7/5/2010,19.0,18.0,18.7,3.0
7/6/2010,12.5,14.4,13.9,1.7
7/7/2010,9.9,12.2,11.7,1.5
7/8/2010,10.6,12.5,12.2,3.8
7/9/2010,9.1,12.2,12.1,3.3
7/10/2010,9.0,11.4,10.5,7.1
7/11/2010,13.0,13.6,13.5,0.8
7/12/2010,7.0,8.7,7.9,-0.7
7/13/2010,4.6,7.0,6.8,-0.8
7/14/2010,5.3,7.4,7.4,0.8
7/15/2010,3.3,5.7,5.9,-2.6
7/16/2010,2.4,6.0,4.2,-2.7
7/17/2010,2.2,5.8,4.4,2.0
7/18/2010,7.6,8.5,8.6,2.1
7/19/2010,9.6,9.5,9.6,3.1
7/20/2010,9.4,10.9,10.4,1.0
7/21/2010,8.2,11.1,9.7,-2.0
7/22/2010,5.8,9.5,8.1,2.0
7/23/2010,7.1,8.2,8.4,2.9
7/24/2010,8.8,9.9,9.4,3.6
7/25/2010,9.2,10.5,9.7,4.0
7/26/2010,9.4,11.9,11.0,6.8
7/27/2010,12.3,11.4,13.1,4.1
7/28/2010,13.5,13.8,14.1,3.3
7/29/2010,10.3,11.1,11.4,3.0
7/30/2010,11.3,12.4,12.4,2.7
7/31/2010,8.2,10.2,10.1,0.8
8/1/2010,4.4,7.2,6.4,-2.6
8/2/2010,4.4,7.2,5.3,-3.3
8/3/2010,3.3,6.1,6.0,-1.8
8/4/2010,4.8,7.3,6.1,-1.5
8/5/2010,7.2,8.8,7.9,1.9
8/6/2010,9.9,11.5,11.2,2.5
8/7/2010,8.1,9.7,10.1,0.7
8/8/2010,7.8,11.0,10.4,3.4
8/9/2010,11.1,11.6,13.1,1.3
8/10/2010,10.7,12.2,12.3,4.0
8/11/2010,10.6,12.0,12.2,1.4
8/12/2010,11.1,11.4,11.7,2.9
8/13/2010,6.4,7.8,7.0,-0.8
8/14/2010,5.8,7.3,7.1,-0.1
8/15/2010,6.6,9.4,8.6,-1.2
8/16/2010,11.6,12.4,13.0,2.9
8/17/2010,11.4,13.2,12.9,3.0
8/18/2010,16.1,15.5,16.7,2.8
8/19/2010,12.7,16.3,14.9,7.1
8/20/2010,11.5,13.2,12.7,3.2
8/21/2010,18.3,14.9,18.8,6.4
8/22/2010,17.3,16.4,17.7,4.1
8/23/2010,14.9,16.8,16.7,4.2
8/24/2010,11.3,15.5,14.4,3.3
8/25/2010,11.0,12.9,11.9,5.0
8/26/2010,9.5,12.5,12.3,2.9
8/27/2010,13.4,14.2,14.1,3.0
8/28/2010,15.2,16.6,17.2,1.3
8/29/2010,12.4,15.1,14.7,0.5
8/30/2010,9.5,12.2,11.9,2.1
8/31/2010,14.1,14.6,14.4,-1.3
9/1/2010,11.1,12.1,11.8,0.0
9/2/2010,9.2,10.4,9.9,2.1
9/3/2010,12.9,12.4,12.6,7.5
9/4/2010,11.5,11.9,12.2,7.7
9/5/2010,12.7,13.2,12.9,6.6
9/6/2010,17.1,16.4,17.1,6.9
9/7/2010,16.7,15.5,16.7,7.5
9/8/2010,16.5,16.2,16.8,7.7
9/9/2010,18.3,17.0,18.2,9.0
9/10/2010,20.1,20.2,21.5,4.2
9/11/2010,14.0,15.8,15.5,7.5
9/12/2010,10.8,13.1,12.3,6.5
9/13/2010,11.9,13.1,12.8,5.3
9/14/2010,12.9,14.3,14.1,6.1
9/15/2010,14.5,17.4,16.3,5.5
9/16/2010,14.0,16.7,16.1,5.3
9/17/2010,9.5,12.2,11.7,2.8
9/18/2010,10.8,13.6,13.2,7.9
9/19/2010,17.5,16.6,16.9,7.2
9/20/2010,18.3,18.0,19.5,6.8
9/21/2010,16.1,17.0,18.1,5.3
9/22/2010,14.7,18.1,17.0,6.8
9/23/2010,12.4,13.8,14.4,4.8
9/24/2010,10.8,14.0,13.8,3.4
9/25/2010,14.3,16.1,16.3,5.3
9/26/2010,16.4,18.0,17.4,7.4
9/27/2010,17.4,17.5,17.8,7.5
9/28/2010,16.5,16.9,17.0,6.0
9/29/2010,14.9,15.4,14.7,2.5
9/30/2010,12.5,13.6,13.5,4.8
10/1/2010,10.0,12.3,12.0,4.5
10/2/2010,11.6,14.9,13.9,7.5
10/3/2010,15.1,15.9,16.2,8.1
10/4/2010,17.1,16.8,17.8,9.5
10/5/2010,17.4,18.5,17.8,7.3
10/6/2010,17.4,18.6,19.5,7.8
10/7/2010,16.9,17.3,17.7,7.5
10/8/2010,12.5,14.0,13.8,10.5
10/9/2010,14.0,16.6,16.1,9.3
10/10/2010,14.9,16.9,17.5,11.1
10/11/2010,17.0,17.7,18.3,12.9
10/12/2010,18.7,17.5,18.5,11.3
10/13/2010,18.4,19.1,19.8,9.8
10/14/2010,15.9,17.3,18.2,2.3
10/15/2010,13.0,14.2,14.0,8.3
10/16/2010,12.9,15.3,15.2,6.9
10/17/2010,12.5,14.7,14.7,6.3
10/18/2010,13.5,15.6,14.9,9.5
10/19/2010,17.9,19.2,19.3,11.1
10/20/2010,21.5,22.4,22.6,10.0
10/21/2010,20.4,21.0,22.3,4.6
10/22/2010,16.1,18.3,17.7,5.4
10/23/2010,12.0,14.5,14.7,9.3
10/24/2010,13.5,15.9,15.7,9.2
10/25/2010,15.5,18.0,18.1,8.7
10/26/2010,15.9,16.9,17.2,11.0
10/27/2010,16.5,16.7,17.3,10.8
10/28/2010,19.2,18.8,19.3,7.0
10/29/2010,16.8,17.3,17.2,5.1
10/30/2010,13.6,15.4,14.4,6.9
10/31/2010,16.1,18.1,17.3,11.8
11/1/2010,16.9,19.1,18.8,14.3
11/2/2010,19.1,19.0,19.8,14.6
11/3/2010,24.2,24.5,24.9,9.8
11/4/2010,17.9,20.2,19.7,9.2
11/5/2010,17.8,20.3,20.0,10.9
11/6/2010,20.0,23.0,22.5,11.8
11/7/2010,23.7,24.2,24.4,6.5
11/8/2010,21.5,19.9,20.6,7.8
11/9/2010,14.7,15.7,15.6,10.4
11/10/2010,13.0,13.7,14.7,12.2
11/11/2010,14.0,15.9,15.3,14.1
11/12/2010,18.3,16.9,18.1,9.6
11/13/2010,19.9,19.3,19.6,8.7
11/14/2010,17.8,20.0,20.1,11.6
11/15/2010,16.6,19.0,19.9,14.8
11/16/2010,16.7,18.8,19.5,12.8
11/17/2010,17.1,19.0,18.8,14.7
11/18/2010,17.9,20.4,19.9,10.2
11/19/2010,20.8,21.8,22.2,10.7
11/20/2010,22.6,23.3,23.7,10.0
11/21/2010,23.1,23.5,24.8,10.7
11/22/2010,19.8,20.6,21.1,9.2
11/23/2010,19.0,20.7,20.5,13.2
11/24/2010,22.1,22.5,23.5,13.1
11/25/2010,22.6,23.2,23.6,10.7
11/26/2010,26.7,25.0,26.9,11.9
11/27/2010,22.8,24.2,24.3,10.7
11/28/2010,16.8,18.3,18.9,11.7
11/29/2010,17.4,19.6,19.5,9.9
11/30/2010,23.9,23.1,24.8,10.0
12/1/2010,24.2,25.8,26.1,9.1
12/2/2010,24.2,23.3,24.3,8.0
12/3/2010,19.5,20.7,20.7,8.0
12/4/2010,22.4,21.0,22.7,12.0
12/5/2010,19.9,21.4,21.6,11.5
12/6/2010,23.6,24.8,25.8,15.8
12/7/2010,28.1,27.0,28.0,10.5
12/8/2010,20.0,23.9,23.0,8.9
12/9/2010,18.6,21.3,21.8,9.1
12/10/2010,22.0,21.7,21.9,3.7
12/11/2010,21.4,22.5,23.3,5.1
12/12/2010,15.6,16.1,15.6,7.0
12/13/2010,17.7,20.0,19.5,15.3
12/14/2010,23.4,23.1,24.9,13.8
12/15/2010,26.0,25.5,26.8,14.1
12/16/2010,25.7,24.8,26.2,14.8
12/17/2010,27.3,27.6,28.7,9.2
12/18/2010,19.6,20.3,22.7,6.5
12/19/2010,19.7,21.5,22.6,9.6
12/20/2010,25.1,25.1,26.6,15.4
12/21/2010,25.0,25.5,27.0,16.8
12/22/2010,28.2,28.8,29.3,13.9
12/23/2010,29.9,29.0,29.6,14.6
12/24/2010,25.6,26.5,27.6,11.8
12/25/2010,26.3,29.3,28.6,14.5
12/26/2010,25.6,27.4,27.8,14.9
12/27/2010,27.7,27.5,28.9,17.1
12/28/2010,28.0,28.3,29.3,17.8
12/29/2010,24.9,25.5,26.4,21.5
12/30/2010,24.9,25.5,26.2,20.9
12/31/2010,26.3,24.8,25.5,20.8
1/1/2011,25.0,24.7,25.3,23.8
1/2/2011,26.9,25.2,26.0,17.8
1/3/2011,26.3,25.1,25.9,15.9
1/4/2011,25.3,25.0,25.7,15.2
1/5/2011,25.0,25.5,25.7,15.2
1/6/2011,23.4,24.4,25.2,17.3
1/7/2011,25.5,27.3,27.0,15.6
1/8/2011,25.2,25.1,25.7,12.6
1/9/2011,23.2,25.2,25.4,17.7
1/10/2011,22.9,23.4,24.1,18.7
1/11/2011,23.9,23.4,24.2,14.8
1/12/2011,23.8,24.0,24.9,16.0
1/13/2011,24.8,25.9,26.7,13.0
1/14/2011,25.4,26.8,27.3,11.4
1/15/2011,24.0,25.4,26.0,13.5
1/16/2011,25.4,26.0,26.4,8.7
1/17/2011,21.0,22.0,21.7,10.0
1/18/2011,21.8,24.4,24.6,11.4
1/19/2011,22.5,23.0,22.8,10.5
1/20/2011,20.1,22.6,21.4,13.1
1/21/2011,24.2,23.2,24.0,15.1
1/22/2011,24.1,26.0,27.0,18.6
1/23/2011,26.1,27.1,28.4,20.5
1/24/2011,29.1,27.9,29.3,20.8
1/25/2011,29.3,28.0,29.3,16.5
1/26/2011,25.7,27.6,27.2,16.1
1/27/2011,24.6,25.7,25.5,13.8
1/28/2011,25.9,28.2,28.0,13.0
1/29/2011,22.7,24.7,24.5,13.6
1/30/2011,27.5,26.2,27.9,16.4
1/31/2011,25.8,27.0,26.9,11.4
2/1/2011,18.9,21.7,21.3,11.0
2/2/2011,22.9,23.2,24.1,14.0
2/3/2011,26.0,27.0,28.0,10.3
2/4/2011,20.8,24.1,23.9,13.5
2/5/2011,22.5,26.9,25.9,11.4
2/6/2011,18.3,20.6,20.1,15.9
2/7/2011,20.4,23.2,22.6,17.6
2/8/2011,21.2,22.4,22.2,18.6
2/9/2011,21.5,22.8,22.0,23.9
2/10/2011,20.9,21.5,21.5,22.3
2/11/2011,21.6,23.0,23.1,21.3
2/12/2011,22.3,23.2,24.2,14.3
2/13/2011,23.9,26.5,26.3,10.9
2/14/2011,20.9,23.3,23.3,15.2
2/15/2011,24.8,25.4,25.1,17.8
2/16/2011,25.7,24.8,25.8,16.3
2/17/2011,27.2,27.8,28.7,14.4
2/18/2011,23.8,24.2,24.5,14.5
2/19/2011,23.8,24.1,24.3,17.1
2/20/2011,24.2,23.8,24.2,16.3
2/21/2011,24.7,24.3,24.9,20.4
2/22/2011,24.2,24.8,25.2,16.0
2/23/2011,23.1,23.7,23.3,13.8
2/24/2011,22.4,22.7,22.7,13.8
2/25/2011,20.8,22.2,22.2,14.7
2/26/2011,20.3,22.3,22.8,15.2
2/27/2011,23.3,25.1,24.6,13.0
2/28/2011,24.1,25.0,24.3,13.3
3/1/2011,23.1,23.1,24.1,12.9
3/2/2011,24.5,24.1,24.7,9.4
3/3/2011,25.0,24.6,25.5,11.8
3/4/2011,23.4,25.3,25.1,19.2
3/5/2011,25.0,25.0,25.8,23.1
3/6/2011,24.9,24.4,25.2,20.5
3/7/2011,25.8,24.5,25.7,13.9
3/8/2011,26.1,25.3,27.1,14.2
3/9/2011,27.8,26.6,28.1,15.5
3/10/2011,28.0,27.1,27.7,15.5
3/11/2011,25.8,27.3,27.4,11.0
3/12/2011,23.1,23.5,24.9,8.3
3/13/2011,15.7,16.6,16.8,6.9
3/14/2011,15.4,16.8,17.1,7.6
3/15/2011,17.4,18.8,20.1,10.7
3/16/2011,21.8,21.3,22.3,10.8
